Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
49.0,1.8,9.0,16.1,8.0,55.8,4.0,9.0,81.29,26.0,31.4,7.0,27.6,6.0,2.0,0.0,15.7,1.0,869.6,2000.0,2,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1576
41.0,1.3,11.0,16.2,8.8,81.7,2.0,7.800000000000001,140.15,13.0,38.4,2.5,6.9,8.0,2.0,23.1,5.6,1.0,772.55,1161.0,3,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1033
38.0,2.1,7.0,12.0,4.7,74.8,0.0,2.6,54.44,10.0,17.88,5.3,19.7,5.0,1.0,4.6,1.0,1.0,111.39,1719.0,3,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1247
43.0,3.5,10.0,22.9,8.6,64.6,1.0,13.0,169.61,4.0,45.96,2.6,20.6,4.0,3.0,30.5,10.0,3.0,1654.5,3071.0,3,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1458
37.0,4.1,25.0,34.8,7.8,56.8,6.0,18.0,55.24,158.0,2.0,8.9,17.2,5.0,9.0,27.6,13.8,2.0,971.12,3063.0,1,0,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
38.0,6.0,16.0,22.9,8.3,33.8,9.0,14.0,147.97,2.0,18.2,5.0,8.9,10.0,3.0,19.6,21.6,2.0,2202.72,1104.0,0,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1529
45.0,5.1,10.0,29.9,6.8,63.0,5.0,24.0,148.18,13.0,36.0,2.0,11.1,2.0,1.0,52.1,32.5,1.0,3443.91,0.0,1,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1535
51.0,0.3,20.0,34.6,8.7,59.1,5.0,19.5,44.33,36.0,54.12,9.1,26.4,5.0,4.0,33.2,22.2,4.0,635.21,3595.0,3,0,0,1,True,False,False,False,False,False,False,False,False,False,True,3490
38.0,2.5,8.0,29.8,12.5,52.0,3.0,16.0,115.86,21.0,36.9,5.4,6.1,5.0,4.0,0.0,15.5,3.0,1692.12,3006.0,0,1,1,0,False,True,False,True,False,False,False,False,False,False,False,817
36.0,4.6,3.0,26.8,9.7,69.0,6.0,19.5,129.1,31.0,74.16,10.4,5.2,6.0,2.0,33.6,20.0,2.0,1911.56,974.0,3,0,1,0,True,False,False,False,True,False,False,False,False,False,False,1182
57.0,2.6,4.0,11.7,8.4,57.9,6.0,11.7,64.63,27.0,83.16,3.8,8.0,6.0,3.0,0.0,13.6,1.0,677.64,1563.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
31.0,1.8,11.0,20.6,4.0,82.4,1.0,22.1,112.59,14.0,57.48,5.5,17.5,6.0,2.0,32.7,20.9,5.0,2284.06,1896.0,3,1,1,0,True,False,False,False,False,False,False,True,False,False,False,691
29.0,2.9,1.0,21.1,6.2,71.0,1.0,11.0,232.51,6.0,42.5,3.8,5.2,3.0,0.0,0.0,13.7,4.0,2217.13,1896.0,0,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3477
38.0,3.0,11.0,16.9,10.1,80.3,2.0,10.0,71.83,10.0,24.2,8.5,23.4,5.0,0.0,38.4,18.9,1.0,791.44,1067.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
38.0,1.1,25.0,45.3,14.4,12.0,6.0,20.0,76.51,1.0,40.2,1.1,29.9,7.0,11.0,62.0,30.4,3.0,1605.23,1765.0,2,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1576
31.0,2.2,1.0,15.5,2.9,77.6,3.0,3.0,94.97,43.0,11.7,4.6,0.0,6.0,1.0,10.0,9.1,1.0,276.98,778.0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
66.0,1.4,10.0,21.8,12.9,46.1,9.0,13.0,121.22,110.0,31.5,1.7,17.6,9.0,1.0,55.9,27.3,2.0,1856.25,4304.0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,815
54.0,3.0,20.0,23.2,5.2,39.6,2.0,20.0,106.13,5.0,29.6,5.4,9.4,5.0,3.0,27.6,27.2,2.0,2408.05,1977.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3490
38.0,4.3,15.0,41.0,15.7,38.1,4.0,24.0,129.76,6.0,73.4,5.4,32.9,4.0,7.0,49.3,36.7,3.0,3545.19,3855.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1458
32.0,0.4,7.0,19.8,5.5,75.0,2.0,9.0,122.8,75.0,45.5,5.4,0.0,3.0,0.0,0.0,13.7,1.0,1318.11,2009.0,1,0,1,0,False,True,False,False,False,False,False,False,False,False,True,3549
37.0,4.3,13.0,42.8,11.5,42.2,11.0,19.0,197.51,103.0,40.2,6.9,27.2,4.0,8.0,67.2,33.2,3.0,3310.84,1896.0,1,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
61.0,0.8,3.0,16.8,7.5,85.7,1.0,5.0,128.92,21.0,25.3,0.3,8.4,5.0,0.0,14.8,18.6,1.0,601.97,1594.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
46.0,1.6,3.0,26.8,3.6,86.2,4.0,10.4,135.6,21.0,19.32,7.6,17.6,6.0,0.0,50.1,8.6,1.0,1245.73,1400.0,3,1,1,0,True,False,False,False,True,False,False,False,False,False,False,1182
41.0,1.8,11.0,25.1,6.7,51.0,0.0,11.0,149.37,3.0,27.6,1.8,18.6,9.0,2.0,32.7,13.1,2.0,1760.7,931.0,1,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3477
26.0,1.1,13.0,27.5,5.0,41.0,2.0,9.1,117.12,51.0,46.32,8.6,11.4,7.0,0.0,17.3,9.9,5.0,656.57,3096.0,3,0,0,1,False,True,False,False,False,False,False,False,False,False,True,3475
44.0,0.2,1.0,22.7,7.3,55.9,6.0,11.0,95.61,21.0,54.9,8.5,2.0,6.0,2.0,34.9,17.4,2.0,1097.95,2524.0,1,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1436
53.0,2.8,13.0,20.0,8.4,65.1,2.0,8.0,78.25,53.0,68.7,0.6,2.7,6.0,2.0,31.1,12.6,5.0,709.92,1192.0,1,0,0,1,False,True,False,False,True,False,False,False,False,False,False,1181
34.0,1.3,1.0,20.0,6.9,70.2,4.0,9.0,155.67,1.0,7.3,3.4,23.5,5.0,1.0,22.1,11.3,2.0,1484.27,1315.0,2,1,1,0,True,False,False,False,False,False,True,False,False,False,False,1033
32.0,10.0,16.0,26.8,8.8,64.7,3.0,18.2,165.4,4.0,24.12,4.7,8.4,7.0,4.0,53.5,18.6,2.0,2734.86,2534.0,3,1,1,1,True,False,False,False,False,False,False,False,True,False,False,514
27.0,2.4,15.0,36.5,11.5,54.2,8.0,18.2,205.12,35.0,49.68,5.4,16.1,12.0,6.0,41.1,22.1,4.0,2962.15,1896.0,3,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1535
42.0,1.5,5.0,26.3,7.2,69.3,1.0,6.0,109.84,0.0,65.4,5.5,1.1,4.0,3.0,16.4,12.9,2.0,568.4,1888.0,2,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1458
39.0,3.4,14.0,27.4,7.7,66.3,5.0,17.0,96.91,27.0,58.7,8.9,28.5,9.0,1.0,15.0,11.1,1.0,1955.59,1879.0,2,1,1,1,False,True,False,False,False,False,True,False,False,False,False,893
49.0,3.0,6.0,18.0,6.0,62.8,2.0,7.0,110.05,15.0,17.5,13.1,19.7,9.0,1.0,8.5,10.8,2.0,863.53,0.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
50.0,1.4,0.0,7.2,2.2,63.1,0.0,8.0,84.29,11.0,42.1,2.2,0.0,5.0,0.0,0.0,8.4,1.0,593.97,2822.0,0,1,0,0,False,True,False,False,False,True,False,False,False,False,False,776
46.0,1.6,11.0,28.5,13.2,40.2,4.0,19.0,96.75,17.0,47.9,1.3,40.9,7.0,4.0,23.7,24.1,2.0,1649.47,2757.0,2,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3475
37.0,0.7,12.0,27.2,8.0,51.0,7.0,24.7,99.88,27.0,87.0,10.5,41.4,3.0,7.0,71.2,30.2,3.0,1826.96,1896.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
33.0,7.1,34.0,45.9,8.4,35.9,6.0,24.7,92.6,23.0,46.08,5.4,43.3,3.0,5.0,68.3,31.0,5.0,1879.94,4762.0,3,1,1,1,False,True,False,False,False,True,False,False,False,False,False,830
18.0,1.0,29.0,60.8,16.6,8.0,8.0,41.6,125.05,31.0,48.6,4.0,34.3,2.0,4.0,27.6,44.9,2.0,3775.26,4765.0,3,0,1,1,True,False,False,False,False,False,False,False,True,False,False,537
42.0,5.2,23.0,41.6,16.9,44.1,10.0,20.0,93.87,18.0,37.4,4.1,48.8,4.0,3.0,56.2,38.0,1.0,1559.1,3814.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
30.0,6.5,6.0,18.2,6.0,63.7,1.0,11.0,65.39,5.0,56.0,3.8,3.4,8.0,1.0,7.1,19.7,1.0,647.5,1206.0,0,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1458
45.0,3.8,11.0,32.7,10.5,60.1,7.0,17.0,100.7,21.0,37.4,10.6,28.2,8.0,2.0,33.1,15.6,1.0,1849.12,1617.0,1,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3393
20.0,1.2,11.0,26.0,3.5,59.6,2.0,7.0,100.86,48.0,17.5,12.5,16.2,6.0,4.0,3.6,10.9,1.0,652.41,1567.0,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,1026
37.0,2.7,2.0,26.8,4.5,76.3,1.0,8.0,166.61,3.0,23.2,0.9,19.7,6.0,2.0,15.0,9.6,3.0,1074.66,0.0,0,1,0,0,True,False,False,False,False,False,False,False,True,False,False,494
18.0,4.0,0.0,8.2,4.4,69.3,1.0,7.800000000000001,80.96,14.0,101.4,6.4,5.2,7.0,2.0,34.3,4.4,2.0,388.82,1451.0,3,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1209
39.0,1.9,29.0,51.2,11.7,29.0,8.0,21.0,167.0,36.0,16.5,15.9,47.0,4.0,10.0,68.1,39.8,1.0,3508.76,3498.0,0,0,1,1,False,True,False,True,False,False,False,False,False,False,False,828
32.0,0.3,17.0,37.8,12.1,44.9,11.0,23.4,44.33,21.0,46.440000000000005,1.6,30.7,3.0,7.0,27.6,26.6,2.0,929.68,1770.0,3,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
45.0,0.9,17.0,28.4,8.7,71.0,5.0,12.0,72.41,7.0,6.7,12.4,17.9,3.0,4.0,34.0,24.5,2.0,753.08,1510.0,2,1,0,1,False,True,False,False,False,False,False,False,False,False,True,3549
32.0,1.2,3.0,16.2,6.1,81.1,2.0,9.0,115.16,1.0,18.3,7.1,14.0,8.0,2.0,15.0,5.5,3.0,1053.96,2690.0,0,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1247
38.0,2.8,24.0,36.5,8.4,38.3,3.0,18.0,108.92,24.0,61.7,5.7,48.4,0.0,5.0,65.2,34.4,4.0,1913.96,1752.0,2,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1529
33.0,5.4,13.0,16.8,6.3,59.2,4.0,6.0,74.24,49.0,21.7,5.4,3.5,6.0,2.0,21.5,13.7,2.0,482.7,680.0,2,0,0,1,True,False,False,False,False,False,False,True,False,False,False,693
20.0,1.1,3.0,32.2,12.1,66.4,3.0,13.0,105.54,33.0,44.0,4.3,23.2,5.0,4.0,43.1,20.2,1.0,1252.65,1304.0,1,0,1,0,False,True,False,False,False,False,False,True,False,False,False,736
52.0,2.9,10.0,32.5,11.6,66.2,0.0,13.0,118.84,21.0,49.3,3.3,26.8,5.0,2.0,0.0,18.6,1.0,1388.07,2405.0,0,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3477
34.0,0.6,0.0,12.7,2.4,77.1,1.0,7.0,114.84,21.0,15.1,0.1,0.0,5.0,1.0,27.6,10.5,3.0,720.55,453.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
31.0,2.6,20.0,29.8,12.4,51.7,9.0,12.0,141.04,73.0,40.2,6.5,36.9,4.0,2.0,27.6,18.9,2.0,1462.15,2500.0,0,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1247
34.0,0.7,17.0,37.6,10.5,51.5,7.0,13.0,85.12,5.0,42.6,1.3,25.0,3.0,7.0,27.6,32.1,1.0,1024.28,1170.0,2,1,0,1,False,True,False,False,True,False,False,False,False,False,False,1204
52.0,1.0,6.0,23.3,7.4,58.1,2.0,12.0,190.36,22.0,16.7,4.6,11.8,5.0,5.0,51.4,13.6,1.0,2054.59,2372.0,1,1,1,0,False,True,False,False,True,False,False,False,False,False,False,1204
48.0,3.8,10.0,39.5,10.4,46.3,7.0,16.0,122.63,5.0,25.6,2.0,30.1,3.0,9.0,58.9,33.9,2.0,1924.7,1128.0,0,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3477
43.0,1.8,9.0,26.3,11.5,42.6,4.0,13.0,97.02,21.0,70.2,9.8,2.6,6.0,4.0,38.5,18.6,2.0,858.16,3454.0,3,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1436
39.0,2.0,11.0,17.6,5.6,77.7,1.0,7.0,153.6,4.0,2.2,18.7,18.7,11.0,4.0,27.6,2.0,1.0,1152.89,2360.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
26.0,4.5,2.0,35.1,10.9,35.9,4.0,13.0,78.9,34.0,4.0,9.0,37.6,6.0,3.0,29.8,26.7,4.0,904.26,2453.0,2,0,0,0,True,False,False,False,False,True,False,False,False,False,False,830
38.0,3.9,1.0,17.7,9.2,71.3,0.0,3.0,103.88,9.0,49.0,6.7,0.0,9.0,0.0,0.0,15.2,3.0,319.36,0.0,2,1,0,0,False,True,False,False,False,True,False,False,False,False,False,793
26.0,4.8,30.0,50.2,20.9,30.1,12.0,37.7,72.62,3.0,40.08,9.3,68.4,2.0,5.0,44.2,33.6,2.0,1898.78,1896.0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3490
38.0,5.1,24.0,58.6,16.0,53.6,9.0,21.0,87.89,10.0,43.6,2.0,29.5,5.0,5.0,27.6,39.4,2.0,2029.46,4991.0,1,1,1,1,True,False,False,False,False,False,False,False,True,False,False,507
46.0,1.1,15.0,21.9,7.2,62.9,5.0,20.8,90.62,5.0,31.92,5.8,18.7,9.0,3.0,49.4,26.5,3.0,1605.75,554.0,3,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1436
39.0,2.8,1.0,21.0,6.3,87.3,3.0,16.900000000000002,200.4,11.0,37.44,6.6,15.4,7.0,3.0,33.1,18.1,2.0,2842.02,1250.0,3,1,1,0,True,False,False,False,False,False,True,False,False,False,False,1013
23.0,1.3,7.0,33.9,11.3,37.0,4.0,20.0,134.62,11.0,78.9,3.7,30.7,3.0,3.0,15.6,25.7,2.0,2270.81,851.0,1,1,1,0,False,True,False,False,True,False,False,False,False,False,False,1204
25.0,0.6,16.0,36.6,10.5,52.1,8.0,18.2,64.59,32.0,64.67999999999999,1.7,36.8,0.0,3.0,57.0,32.9,4.0,932.9,3117.0,3,0,0,1,True,False,False,False,False,False,False,True,False,False,False,736
55.0,3.0,6.0,15.2,6.3,56.5,2.0,18.2,107.19,28.0,70.44,12.8,20.7,8.0,0.0,16.7,13.2,3.0,1564.25,1883.0,3,1,1,0,True,False,False,False,False,False,True,False,False,False,False,960
36.0,0.2,5.0,15.6,3.6,63.6,4.0,8.0,80.59,15.0,65.9,3.5,21.9,6.0,3.0,22.2,22.8,4.0,738.95,0.0,0,1,0,0,False,True,False,True,False,False,False,False,False,False,False,817
20.0,3.4,13.0,27.6,5.6,57.6,6.0,12.0,126.92,29.0,30.9,12.0,17.4,5.0,2.0,21.5,23.2,5.0,1706.6,2332.0,1,1,1,1,False,True,False,False,False,False,False,False,True,False,False,514
44.0,1.2,4.0,15.4,4.1,74.4,1.0,5.2,153.41,3.0,59.04,6.8,9.3,8.0,0.0,27.6,19.5,1.0,652.6,747.0,3,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1033
47.0,2.8,19.0,37.1,7.6,47.3,7.0,14.0,113.05,30.0,65.6,2.8,43.0,3.0,3.0,30.4,28.6,5.0,1513.82,3579.0,0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
28.0,0.4,2.0,34.6,4.1,55.2,4.0,9.0,89.6,9.0,21.0,9.8,13.0,5.0,0.0,24.7,19.2,2.0,826.84,1714.0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
32.0,0.9,25.0,33.8,9.8,68.5,4.0,17.0,112.63,9.0,36.6,9.5,35.8,9.0,3.0,48.1,20.4,1.0,2112.49,3656.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
30.0,3.3,0.0,14.9,4.3,60.0,5.0,11.0,133.67,36.0,18.5,7.2,9.2,9.0,2.0,21.2,18.6,3.0,1379.2,611.0,1,0,1,0,False,True,False,False,False,False,True,False,False,False,False,960
44.0,8.2,18.0,47.5,17.5,48.1,8.0,36.4,76.63,24.0,20.4,5.4,31.6,2.0,6.0,30.1,33.3,5.0,1815.1,2273.0,3,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1529
57.0,2.0,26.0,48.4,16.6,32.0,7.0,24.0,155.74,43.0,29.4,15.3,65.4,2.0,12.0,47.6,39.9,2.0,3942.09,3778.0,1,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1529
21.0,1.7,9.0,43.5,10.6,46.7,9.0,21.0,102.58,33.0,40.2,3.3,27.9,7.0,5.0,29.1,27.9,2.0,2334.26,3258.0,0,0,1,0,False,True,False,False,False,False,False,True,False,False,False,736
38.0,0.9,1.0,18.8,8.0,45.3,4.0,11.0,104.96,55.0,15.1,2.4,10.7,4.0,0.0,24.8,19.2,1.0,1021.66,1378.0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,799
18.0,1.2,5.0,35.9,8.4,36.2,5.0,11.0,111.88,22.0,60.5,9.4,19.7,4.0,3.0,52.5,26.7,4.0,1289.73,343.0,2,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1458
32.0,3.1,23.0,41.0,10.7,40.3,11.0,23.4,106.51,26.0,41.28,12.8,36.2,3.0,4.0,27.6,20.3,2.0,1946.32,3126.0,3,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1436
29.0,2.0,6.0,30.4,9.0,51.2,2.0,13.0,97.18,70.0,27.2,7.0,17.8,4.0,3.0,52.9,23.8,2.0,1104.14,1593.0,2,0,0,0,False,True,False,False,False,False,False,False,False,True,False,1576
48.0,0.1,29.0,50.8,16.5,11.8,7.0,28.6,196.6,1.0,34.08,3.8,40.3,3.0,7.0,88.3,37.5,3.0,3937.08,4310.0,3,1,1,1,True,False,False,False,False,True,False,False,False,False,False,799
38.0,2.4,7.0,16.5,5.0,56.4,1.0,7.800000000000001,183.76,75.0,15.12,9.0,10.4,7.0,4.0,0.0,11.5,4.0,957.23,1374.0,3,0,0,0,True,False,False,True,False,False,False,False,False,False,False,828
37.0,3.4,20.0,32.9,13.3,51.0,4.0,23.4,59.57,4.0,34.32,2.5,11.5,3.0,2.0,27.6,31.1,1.0,966.52,2625.0,3,1,0,1,True,False,False,False,False,False,False,True,False,False,False,694
38.0,2.5,20.0,36.9,9.0,53.6,4.0,20.8,94.01,26.0,28.56,1.1,30.5,5.0,4.0,60.5,23.7,2.0,1508.03,3285.0,3,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1013
37.0,4.7,13.0,23.9,9.6,43.6,6.0,10.0,118.85,12.0,36.5,7.5,7.6,10.0,3.0,27.6,13.4,1.0,1281.74,1406.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
47.0,3.4,21.0,42.9,14.9,33.4,12.0,31.200000000000003,98.48,29.0,50.64,14.8,55.3,6.0,13.0,33.3,29.4,2.0,2558.33,1896.0,3,1,1,1,False,True,False,False,True,False,False,False,False,False,False,1181
39.0,2.0,27.0,43.0,11.7,42.2,14.0,19.0,124.17,17.0,76.1,8.3,42.7,7.0,3.0,32.8,33.1,1.0,2267.76,2777.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
49.0,1.9,3.0,26.2,6.7,49.5,1.0,9.0,54.33,78.0,33.4,9.2,14.2,4.0,4.0,39.9,14.9,2.0,585.58,2736.0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
35.0,1.2,18.0,23.2,12.7,67.0,6.0,20.0,94.71,11.0,54.4,5.4,12.4,4.0,1.0,2.6,20.7,1.0,1652.76,1861.0,2,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1033
32.0,2.8,6.0,9.6,6.8,70.4,4.0,14.0,96.64,1.0,70.0,2.4,20.6,5.0,2.0,22.1,17.3,2.0,1334.11,1896.0,2,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3393
36.0,2.5,12.0,31.1,8.6,45.4,4.0,13.0,90.99,40.0,14.4,2.4,29.4,5.0,2.0,22.3,23.3,1.0,1179.05,2725.0,1,0,0,1,True,False,False,False,False,False,False,True,False,False,False,736
38.0,4.5,6.0,13.3,8.4,64.1,6.0,9.0,200.54,35.0,30.5,5.4,13.7,6.0,0.0,27.6,9.4,1.0,1873.77,585.0,2,0,1,0,False,True,False,False,False,False,False,False,False,True,False,1529
41.0,6.5,8.0,20.5,8.7,51.0,5.0,9.0,120.2,21.0,55.4,5.4,16.3,8.0,5.0,27.6,15.7,1.0,1085.64,2311.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
51.0,2.2,15.0,32.9,8.5,59.3,4.0,11.0,129.98,21.0,68.7,10.8,13.2,5.0,5.0,44.0,30.2,2.0,1633.99,2518.0,2,1,1,1,True,False,False,False,False,False,False,True,False,False,False,698
48.0,0.7,23.0,39.4,13.8,32.3,7.0,27.3,44.73,85.0,68.64,5.9,35.0,5.0,2.0,61.7,41.8,2.0,883.52,3172.0,3,0,0,1,True,False,False,False,True,False,False,False,False,False,False,1181
26.0,2.1,13.0,38.5,11.7,36.2,10.0,16.0,157.65,3.0,58.0,11.0,31.4,5.0,4.0,38.0,38.3,2.0,2280.92,1896.0,1,1,1,1,True,False,False,False,False,False,False,True,False,False,False,736
47.0,6.4,24.0,45.3,8.4,50.6,12.0,17.0,101.33,41.0,64.1,9.4,35.4,3.0,6.0,49.0,29.1,3.0,1696.29,1764.0,1,0,1,1,False,True,False,False,False,False,False,True,False,False,False,698
34.0,0.9,25.0,31.1,11.2,53.2,10.0,16.0,115.45,42.0,40.2,17.1,28.2,4.0,2.0,45.4,26.1,3.0,2088.59,1313.0,0,0,1,1,True,False,False,False,False,False,False,True,False,False,False,691
40.0,3.8,13.0,30.0,11.0,46.4,5.0,24.7,103.05,6.0,34.32,2.5,31.5,5.0,7.0,16.6,22.7,2.0,1816.97,2866.0,3,1,1,1,False,False,True,False,False,False,False,True,False,False,False,736
35.0,3.9,30.0,52.8,16.4,30.1,8.0,23.0,134.74,10.0,32.5,4.3,37.3,3.0,8.0,96.4,40.7,2.0,2609.63,4266.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3549
34.0,1.4,7.0,15.1,2.4,83.8,0.0,3.9,164.79,21.0,31.8,1.7,0.0,4.0,0.0,0.0,5.9,2.0,589.53,2287.0,3,1,0,0,True,False,False,True,False,False,False,False,False,False,False,805
18.0,4.4,21.0,47.4,8.8,47.4,7.0,13.0,147.21,3.0,39.8,9.5,35.5,6.0,5.0,27.6,24.3,2.0,1612.46,2082.0,0,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1458
39.0,0.6,3.0,22.2,8.3,71.4,6.0,8.0,161.58,5.0,84.1,17.9,1.4,6.0,1.0,0.0,18.6,4.0,1117.97,1350.0,1,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
42.0,1.8,13.0,44.2,10.3,43.7,8.0,22.1,126.8,17.0,62.88,11.5,30.7,4.0,4.0,27.6,25.4,3.0,2322.12,3329.0,3,1,1,1,False,True,False,False,True,False,False,False,False,False,False,1182
27.0,3.1,24.0,27.4,8.7,50.1,3.0,12.0,177.41,21.0,27.5,5.4,21.7,7.0,3.0,30.4,18.6,4.0,2048.51,1896.0,1,1,1,1,True,False,False,False,True,False,False,False,False,False,False,1181
32.0,3.0,1.0,17.6,5.0,61.9,1.0,6.5,120.76,64.0,70.44,0.8,14.3,8.0,5.0,1.4,14.8,3.0,490.99,950.0,3,0,0,0,True,False,False,False,False,False,False,True,False,False,False,693
39.0,2.2,5.0,22.2,2.5,62.8,3.0,12.0,111.76,51.0,16.6,13.8,28.3,6.0,1.0,13.6,18.6,3.0,1150.66,0.0,1,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
23.0,1.8,7.0,26.8,7.2,77.5,1.0,7.0,55.2,10.0,25.8,11.5,10.1,8.0,2.0,18.3,17.0,2.0,375.69,879.0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
38.0,4.5,3.0,27.5,5.8,72.5,3.0,7.0,82.57,16.0,27.6,9.8,19.7,3.0,0.0,39.6,10.1,3.0,525.52,0.0,0,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1181
42.0,2.6,4.0,17.9,2.2,58.7,2.0,5.0,90.74,21.0,18.3,5.4,0.0,9.0,0.0,19.5,14.7,1.0,474.79,1342.0,1,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1204
37.0,3.2,11.0,32.1,10.1,50.1,4.0,13.0,74.54,14.0,32.64,7.1,12.9,3.0,5.0,36.9,18.6,1.0,779.78,844.0,3,1,0,0,True,False,False,True,False,False,False,False,False,False,False,794
26.0,0.8,6.0,20.5,8.8,39.7,4.0,12.0,195.64,19.0,17.7,5.4,7.3,2.0,2.0,55.2,19.1,2.0,2811.36,1679.0,1,1,1,0,True,False,False,False,False,False,True,False,False,False,False,1026
47.0,5.0,14.0,38.1,9.6,59.6,4.0,13.0,109.06,20.0,38.5,1.0,32.2,6.0,6.0,27.6,23.3,1.0,1261.12,0.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
27.0,4.9,4.0,15.0,6.6,61.8,5.0,11.0,121.45,52.0,48.7,5.4,18.3,1.0,2.0,37.7,23.7,1.0,1207.28,1042.0,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,960
42.0,2.2,0.0,26.8,5.8,80.0,1.0,7.800000000000001,93.6,14.0,63.72,1.2,23.3,7.0,0.0,28.0,0.0,1.0,527.84,1896.0,3,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1436
45.0,6.8,4.0,26.8,3.8,92.9,0.0,5.2,94.94,2.0,36.48,16.1,0.0,10.0,0.0,0.0,4.2,2.0,420.52,798.0,3,1,0,0,False,True,False,False,False,True,False,False,False,False,False,815
37.0,1.5,4.0,23.1,2.8,79.8,0.0,5.0,108.17,57.0,55.6,4.3,5.1,5.0,0.0,1.9,0.0,1.0,545.82,1106.0,1,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
